property_id	name	bathrooms	bedrooms	beds	city	isSuperhost	lat	lng	persons	reviewsCount	rating	property_type	owner_Id	address	amenityIds	cancelPolicy	price_items	check_in	check_out
20023187	Cozy Home 1	0.5	1	1	Riyadh	TRUE	24.74712	46.77294	1	60	4.9	Private room	142173738	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 135, 9, 137, 394, 77, 657, 146, 85, 86, 23, 87, 280, 89, 90, 91, 667, 93, 30, 415, 671, 98, 35, 611, 36, 37, 101, 39, 103, 40, 104, 41, 42, 44, 45, 46, 47, 179, 308]	CANCEL_FLEXIBLE	{'rate': 849, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-28	2024-12-18
20023187	Cozy Home 1	0.5	1	1	Riyadh	TRUE	24.74712	46.77294	1	60	4.9	Private room	142173738	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 135, 9, 137, 394, 77, 657, 146, 85, 86, 23, 87, 280, 89, 90, 91, 667, 93, 30, 415, 671, 98, 35, 611, 36, 37, 101, 39, 103, 40, 104, 41, 42, 44, 45, 46, 47, 179, 308]	CANCEL_FLEXIBLE	{'rate': 849, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-31	2024-12-23
20023187	Cozy Home 1	0.5	1	1	Riyadh	TRUE	24.74712	46.77294	1	60	4.9	Private room	142173738	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 135, 9, 137, 394, 77, 657, 146, 85, 86, 23, 87, 280, 89, 90, 91, 667, 93, 30, 415, 671, 98, 35, 611, 36, 37, 101, 39, 103, 40, 104, 41, 42, 44, 45, 46, 47, 179, 308]	CANCEL_FLEXIBLE	{'rate': 845, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-01	2024-12-23
25214595	V. Clean Large Studio Apartment	1	0	1	Riyadh	FALSE	24.71007	46.67104	2	20	4.65	Entire rental unit	75661288	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 71, 8, 9, 77, 23, 89, 91, 93, 30, 94, 96, 33, 34, 35, 36, 40, 41, 42, 44, 46, 51, 54]	CANCEL_FLEXIBLE	{'rate': 1426, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-01	2024-12-09
25214595	V. Clean Large Studio Apartment	1	0	1	Riyadh	FALSE	24.71007	46.67104	2	20	4.65	Entire rental unit	75661288	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 71, 8, 9, 77, 23, 89, 91, 93, 30, 94, 96, 33, 34, 35, 36, 40, 41, 42, 44, 46, 51, 54]	CANCEL_FLEXIBLE	{'rate': 1361, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-07	2024-12-06
25214595	V. Clean Large Studio Apartment	1	0	1	Riyadh	FALSE	24.71007	46.67104	2	20	4.65	Entire rental unit	75661288	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 71, 8, 9, 77, 23, 89, 91, 93, 30, 94, 96, 33, 34, 35, 36, 40, 41, 42, 44, 46, 51, 54]	CANCEL_FLEXIBLE	{'rate': 50, 'currency': 'USD', 'total': 933, 'priceItems': [{'title': '$40 x 19 nights', 'amount': 760}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 152}]}	2024-11-09	2024-11-28
25214595	V. Clean Large Studio Apartment	1	0	1	Riyadh	FALSE	24.71007	46.67104	2	20	4.65	Entire rental unit	75661288	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 71, 8, 9, 77, 23, 89, 91, 93, 30, 94, 96, 33, 34, 35, 36, 40, 41, 42, 44, 46, 51, 54]	CANCEL_FLEXIBLE	{'rate': 50, 'currency': 'USD', 'total': 838, 'priceItems': [{'title': '$40 x 17 nights', 'amount': 680}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 137}]}	2024-11-26	2024-12-13
25214595	V. Clean Large Studio Apartment	1	0	1	Riyadh	FALSE	24.71007	46.67104	2	20	4.65	Entire rental unit	75661288	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 71, 8, 9, 77, 23, 89, 91, 93, 30, 94, 96, 33, 34, 35, 36, 40, 41, 42, 44, 46, 51, 54]	CANCEL_FLEXIBLE	{'rate': 49, 'currency': 'USD', 'total': 1173, 'priceItems': [{'title': '$40 x 24 nights', 'amount': 960}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 192}]}	2024-11-30	2024-12-24
25214595	V. Clean Large Studio Apartment	1	0	1	Riyadh	FALSE	24.71007	46.67104	2	20	4.65	Entire rental unit	75661288	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 71, 8, 9, 77, 23, 89, 91, 93, 30, 94, 96, 33, 34, 35, 36, 40, 41, 42, 44, 46, 51, 54]	CANCEL_FLEXIBLE	{'rate': 50, 'currency': 'USD', 'total': 838, 'priceItems': [{'title': '$40 x 17 nights', 'amount': 680}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 137}]}	2024-12-01	2024-12-18
25214595	V. Clean Large Studio Apartment	1	0	1	Riyadh	FALSE	24.71007	46.67104	2	20	4.65	Entire rental unit	75661288	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 71, 8, 9, 77, 23, 89, 91, 93, 30, 94, 96, 33, 34, 35, 36, 40, 41, 42, 44, 46, 51, 54]	CANCEL_FLEXIBLE	{'rate': 50, 'currency': 'USD', 'total': 838, 'priceItems': [{'title': '$40 x 17 nights', 'amount': 680}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 137}]}	2024-12-03	2024-12-20
25214595	V. Clean Large Studio Apartment	1	0	1	Riyadh	FALSE	24.71007	46.67104	2	20	4.65	Entire rental unit	75661288	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 71, 8, 9, 77, 23, 89, 91, 93, 30, 94, 96, 33, 34, 35, 36, 40, 41, 42, 44, 46, 51, 54]	CANCEL_FLEXIBLE	{'rate': 49, 'currency': 'USD', 'total': 1173, 'priceItems': [{'title': '$40 x 24 nights', 'amount': 960}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 192}]}	2024-12-03	2024-12-27
25214595	V. Clean Large Studio Apartment	1	0	1	Riyadh	FALSE	24.71007	46.67104	2	20	4.65	Entire rental unit	75661288	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 71, 8, 9, 77, 23, 89, 91, 93, 30, 94, 96, 33, 34, 35, 36, 40, 41, 42, 44, 46, 51, 54]	CANCEL_FLEXIBLE	{'rate': 49, 'currency': 'USD', 'total': 1173, 'priceItems': [{'title': '$40 x 24 nights', 'amount': 960}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 192}]}	2024-12-04	2024-12-28
25214595	V. Clean Large Studio Apartment	1	0	1	Riyadh	FALSE	24.71007	46.67104	2	20	4.65	Entire rental unit	75661288	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 71, 8, 9, 77, 23, 89, 91, 93, 30, 94, 96, 33, 34, 35, 36, 40, 41, 42, 44, 46, 51, 54]	CANCEL_FLEXIBLE	{'rate': 50, 'currency': 'USD', 'total': 886, 'priceItems': [{'title': '$40 x 18 nights', 'amount': 720}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 145}]}	2024-12-08	2024-12-26
25214595	V. Clean Large Studio Apartment	1	0	1	Riyadh	FALSE	24.71007	46.67104	2	20	4.65	Entire rental unit	75661288	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 71, 8, 9, 77, 23, 89, 91, 93, 30, 94, 96, 33, 34, 35, 36, 40, 41, 42, 44, 46, 51, 54]	CANCEL_FLEXIBLE	{'rate': 50, 'currency': 'USD', 'total': 742, 'priceItems': [{'title': '$40 x 15 nights', 'amount': 600}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 121}]}	2024-12-09	2024-12-24
25214595	V. Clean Large Studio Apartment	1	0	1	Riyadh	FALSE	24.71007	46.67104	2	20	4.65	Entire rental unit	75661288	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 71, 8, 9, 77, 23, 89, 91, 93, 30, 94, 96, 33, 34, 35, 36, 40, 41, 42, 44, 46, 51, 54]	CANCEL_FLEXIBLE	{'rate': 50, 'currency': 'USD', 'total': 886, 'priceItems': [{'title': '$40 x 18 nights', 'amount': 720}, {'title': 'Cleaning fee', 'amount': 21}, {'title': 'Airbnb service fee', 'amount': 145}]}	2024-12-10	2024-12-28
43941920	Immaculate Studio designed for professionals	1	1	1	Riyadh	FALSE	24.70921	46.66942	2	14	4.5	Entire home	75661288	Riyadh, Riyadh Province, Saudi Arabia	[96, 1, 33, 99, 4, 5, 8, 40, 9, 42, 44, 77, 46, 47, 51, 179, 54, 23, 280, 89, 91, 93, 94]	CANCEL_MODERATE	{'rate': 46, 'currency': 'USD', 'total': 770, 'priceItems': [{'title': '$36 x 17 nights', 'amount': 612}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 126}]}	2024-12-01	2024-12-18
43941920	Immaculate Studio designed for professionals	1	1	1	Riyadh	FALSE	24.70921	46.66942	2	14	4.5	Entire home	75661288	Riyadh, Riyadh Province, Saudi Arabia	[96, 1, 33, 99, 4, 5, 8, 40, 9, 42, 44, 77, 46, 47, 51, 179, 54, 23, 280, 89, 91, 93, 94]	CANCEL_MODERATE	{'rate': 46, 'currency': 'USD', 'total': 778, 'priceItems': [{'title': '$36 x 17 nights', 'amount': 619}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 127}]}	2024-12-03	2024-12-20
43941920	Immaculate Studio designed for professionals	1	1	1	Riyadh	FALSE	24.70921	46.66942	2	14	4.5	Entire home	75661288	Riyadh, Riyadh Province, Saudi Arabia	[96, 1, 33, 99, 4, 5, 8, 40, 9, 42, 44, 77, 46, 47, 51, 179, 54, 23, 280, 89, 91, 93, 94]	CANCEL_MODERATE	{'rate': 47, 'currency': 'USD', 'total': 1125, 'priceItems': [{'title': '$38 x 24 nights', 'amount': 909}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 184}]}	2024-12-04	2024-12-28
43941920	Immaculate Studio designed for professionals	1	1	1	Riyadh	FALSE	24.70921	46.66942	2	14	4.5	Entire home	75661288	Riyadh, Riyadh Province, Saudi Arabia	[96, 1, 33, 99, 4, 5, 8, 40, 9, 42, 44, 77, 46, 47, 51, 179, 54, 23, 280, 89, 91, 93, 94]	CANCEL_MODERATE	{'rate': 48, 'currency': 'USD', 'total': 851, 'priceItems': [{'title': '$38 x 18 nights', 'amount': 680}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 139}]}	2024-12-08	2024-12-26
43941920	Immaculate Studio designed for professionals	1	1	1	Riyadh	FALSE	24.70921	46.66942	2	14	4.5	Entire home	75661288	Riyadh, Riyadh Province, Saudi Arabia	[96, 1, 33, 99, 4, 5, 8, 40, 9, 42, 44, 77, 46, 47, 51, 179, 54, 23, 280, 89, 91, 93, 94]	CANCEL_MODERATE	{'rate': 48, 'currency': 'USD', 'total': 714, 'priceItems': [{'title': '$38 x 15 nights', 'amount': 565}, {'title': 'Cleaning fee', 'amount': 32}, {'title': 'Airbnb service fee', 'amount': 117}]}	2024-12-09	2024-12-24
45871993	Private Apartment ( King ) ViP .. New Intelligent, Easy and Flexible Entry	3	1	1	Riyadh	TRUE	24.78578	46.67318	4	248	4.95	Entire rental unit	252807577	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 392, 9, 137, 11, 139, 12, 528, 657, 21, 23, 663, 665, 27, 667, 30, 415, 671, 33, 34, 35, 36, 40, 41, 44, 45, 46, 47, 51, 52, 308, 57, 185, 315, 60, 322, 67, 68, 73, 74, 75, 331, 459, 77, 79, 210, 87, 88, 89, 90, 91, 92, 476, 93, 94, 95, 96, 97, 99, 611, 104, 232, 107, 236, 109, 625, 626, 500, 632]	CANCEL_MODERATE	{'rate': 4570, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-02	2024-12-29
45871993	Private Apartment ( King ) ViP .. New Intelligent, Easy and Flexible Entry	3	1	1	Riyadh	TRUE	24.78578	46.67318	4	248	4.95	Entire rental unit	252807577	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 392, 9, 137, 11, 139, 12, 528, 657, 21, 23, 663, 665, 27, 667, 30, 415, 671, 33, 34, 35, 36, 40, 41, 44, 45, 46, 47, 51, 52, 308, 57, 185, 315, 60, 322, 67, 68, 73, 74, 75, 331, 459, 77, 79, 210, 87, 88, 89, 90, 91, 92, 476, 93, 94, 95, 96, 97, 99, 611, 104, 232, 107, 236, 109, 625, 626, 500, 632]	CANCEL_MODERATE	{'rate': 4571, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-03	2024-12-16
45871993	Private Apartment ( King ) ViP .. New Intelligent, Easy and Flexible Entry	3	1	1	Riyadh	TRUE	24.78578	46.67318	4	248	4.95	Entire rental unit	252807577	Riyadh, Riyadh Province, Saudi Arabia	[1, 2, 4, 5, 8, 392, 9, 137, 11, 139, 12, 528, 657, 21, 23, 663, 665, 27, 667, 30, 415, 671, 33, 34, 35, 36, 40, 41, 44, 45, 46, 47, 51, 52, 308, 57, 185, 315, 60, 322, 67, 68, 73, 74, 75, 331, 459, 77, 79, 210, 87, 88, 89, 90, 91, 92, 476, 93, 94, 95, 96, 97, 99, 611, 104, 232, 107, 236, 109, 625, 626, 500, 632]	CANCEL_MODERATE	{'rate': 4558, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-19
46311511	Dar Al-Ashek	1	1	1	Riyadh	TRUE	24.7804	46.67289	2	66	4.7	Entire rental unit	263859156	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 70, 134, 7, 71, 8, 72, 9, 73, 77, 79, 16, 657, 85, 86, 23, 87, 663, 88, 25, 89, 90, 91, 30, 94, 32, 33, 97, 34, 674, 37, 103, 40, 104, 41, 107, 44, 46, 47, 51, 54, 185, 61]	CANCEL_FLEXIBLE	{'rate': 1720, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-03	2024-12-16
46311511	Dar Al-Ashek	1	1	1	Riyadh	TRUE	24.7804	46.67289	2	66	4.7	Entire rental unit	263859156	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 70, 134, 7, 71, 8, 72, 9, 73, 77, 79, 16, 657, 85, 86, 23, 87, 663, 88, 25, 89, 90, 91, 30, 94, 32, 33, 97, 34, 674, 37, 103, 40, 104, 41, 107, 44, 46, 47, 51, 54, 185, 61]	CANCEL_FLEXIBLE	{'rate': 1720, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-03
46311511	Dar Al-Ashek	1	1	1	Riyadh	TRUE	24.7804	46.67289	2	66	4.7	Entire rental unit	263859156	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 70, 134, 7, 71, 8, 72, 9, 73, 77, 79, 16, 657, 85, 86, 23, 87, 663, 88, 25, 89, 90, 91, 30, 94, 32, 33, 97, 34, 674, 37, 103, 40, 104, 41, 107, 44, 46, 47, 51, 54, 185, 61]	CANCEL_FLEXIBLE	{'rate': 1720, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-19
46311511	Dar Al-Ashek	1	1	1	Riyadh	TRUE	24.7804	46.67289	2	66	4.7	Entire rental unit	263859156	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 70, 134, 7, 71, 8, 72, 9, 73, 77, 79, 16, 657, 85, 86, 23, 87, 663, 88, 25, 89, 90, 91, 30, 94, 32, 33, 97, 34, 674, 37, 103, 40, 104, 41, 107, 44, 46, 47, 51, 54, 185, 61]	CANCEL_FLEXIBLE	{'rate': 1711, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-05	2024-11-18
46311511	Dar Al-Ashek	1	1	1	Riyadh	TRUE	24.7804	46.67289	2	66	4.7	Entire rental unit	263859156	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 70, 134, 7, 71, 8, 72, 9, 73, 77, 79, 16, 657, 85, 86, 23, 87, 663, 88, 25, 89, 90, 91, 30, 94, 32, 33, 97, 34, 674, 37, 103, 40, 104, 41, 107, 44, 46, 47, 51, 54, 185, 61]	CANCEL_FLEXIBLE	{'rate': 1710, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-08	2024-11-27
46311511	Dar Al-Ashek	1	1	1	Riyadh	TRUE	24.7804	46.67289	2	66	4.7	Entire rental unit	263859156	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 70, 134, 7, 71, 8, 72, 9, 73, 77, 79, 16, 657, 85, 86, 23, 87, 663, 88, 25, 89, 90, 91, 30, 94, 32, 33, 97, 34, 674, 37, 103, 40, 104, 41, 107, 44, 46, 47, 51, 54, 185, 61]	CANCEL_FLEXIBLE	{'rate': 1711, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-09	2024-12-01
46311511	Dar Al-Ashek	1	1	1	Riyadh	TRUE	24.7804	46.67289	2	66	4.7	Entire rental unit	263859156	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 70, 134, 7, 71, 8, 72, 9, 73, 77, 79, 16, 657, 85, 86, 23, 87, 663, 88, 25, 89, 90, 91, 30, 94, 32, 33, 97, 34, 674, 37, 103, 40, 104, 41, 107, 44, 46, 47, 51, 54, 185, 61]	CANCEL_FLEXIBLE	{'rate': 1719, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-12	2024-12-08
46311511	Dar Al-Ashek	1	1	1	Riyadh	TRUE	24.7804	46.67289	2	66	4.7	Entire rental unit	263859156	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 70, 134, 7, 71, 8, 72, 9, 73, 77, 79, 16, 657, 85, 86, 23, 87, 663, 88, 25, 89, 90, 91, 30, 94, 32, 33, 97, 34, 674, 37, 103, 40, 104, 41, 107, 44, 46, 47, 51, 54, 185, 61]	CANCEL_FLEXIBLE	{'rate': 1720, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-15	2024-12-08
48797424	Majid 1 Apartment (Smart and Flexible Login)	1	1	1	Riyadh	TRUE	24.57994	46.65098	2	224	4.87	Entire rental unit	336043859	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 71, 8, 9, 73, 137, 11, 12, 77, 80, 210, 83, 211, 85, 23, 87, 663, 280, 89, 665, 90, 91, 93, 30, 94, 95, 671, 96, 98, 35, 611, 36, 100, 101, 40, 104, 232, 41, 42, 44, 236, 46, 51, 52, 308]	CANCEL_FLEXIBLE	{'rate': 2551, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-02	2024-12-29
50125001	Brand new apartment in Almalqa area, self check-in	3	0	1	الرياض	FALSE	24.81406	46.60371	2	163	4.82	Entire rental unit	131975928	الرياض, منطقة الرياض, Saudi Arabia	[64, 1, 4, 5, 39, 8, 9, 11, 12, 77, 47, 51, 52, 21, 91, 30]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 2394, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-02	2024-12-29
50125001	Brand new apartment in Almalqa area, self check-in	3	0	1	الرياض	FALSE	24.81406	46.60371	2	163	4.82	Entire rental unit	131975928	الرياض, منطقة الرياض, Saudi Arabia	[64, 1, 4, 5, 39, 8, 9, 11, 12, 77, 47, 51, 52, 21, 91, 30]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 2443, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-03	2024-12-16
50125001	Brand new apartment in Almalqa area, self check-in	3	0	1	الرياض	FALSE	24.81406	46.60371	2	163	4.82	Entire rental unit	131975928	الرياض, منطقة الرياض, Saudi Arabia	[64, 1, 4, 5, 39, 8, 9, 11, 12, 77, 47, 51, 52, 21, 91, 30]	CANCEL_STRICT_14_WITH_GRACE_PERIOD	{'rate': 2419, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-19
52549197	 Dahwan Residence	1	1	1	Riyadh	FALSE	24.78938	46.61952	2	31	4.65	Entire rental unit	324341889	Riyadh, Riyadh Province, Saudi Arabia	[1, 35, 4, 5, 104, 9, 137, 77, 146, 308, 23, 91, 93]	CANCEL_FLEXIBLE	{'rate': 1140, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-09	2024-12-01
52604112	Cozy home 8	1	1	1	Riyadh	TRUE	24.74765	46.77171	1	12	5	Entire condo	142173738	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 137, 10, 11, 77, 79, 80, 81, 145, 83, 85, 86, 23, 280, 89, 91, 219, 667, 93, 30, 94, 671, 96, 33, 34, 35, 99, 36, 100, 293, 42, 44, 45, 46, 47, 179, 308, 184]	CANCEL_FLEXIBLE	{'rate': 1407, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-11	2024-12-29
52604112	Cozy home 8	1	1	1	Riyadh	TRUE	24.74765	46.77171	1	12	5	Entire condo	142173738	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 137, 10, 11, 77, 79, 80, 81, 145, 83, 85, 86, 23, 280, 89, 91, 219, 667, 93, 30, 94, 671, 96, 33, 34, 35, 99, 36, 100, 293, 42, 44, 45, 46, 47, 179, 308, 184]	CANCEL_FLEXIBLE	{'rate': 1291, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-21	2024-12-19
52604112	Cozy home 8	1	1	1	Riyadh	TRUE	24.74765	46.77171	1	12	5	Entire condo	142173738	Riyadh, Riyadh Province, Saudi Arabia	[1, 129, 4, 5, 8, 9, 73, 137, 10, 11, 77, 79, 80, 81, 145, 83, 85, 86, 23, 280, 89, 91, 219, 667, 93, 30, 94, 671, 96, 33, 34, 35, 99, 36, 100, 293, 42, 44, 45, 46, 47, 179, 308, 184]	CANCEL_FLEXIBLE	{'rate': 1383, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-28	2024-12-28
52902597	New hotel apartment in Malacca	3	3	6	Riyadh	TRUE	24.79604	46.62137	7	39	5	Entire rental unit	399567852	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 8, 392, 9, 137, 394, 12, 145, 657, 146, 21, 661, 23, 663, 665, 30, 415, 671, 672, 33, 34, 40, 41, 44, 45, 46, 47, 51, 308, 53, 63, 64, 66, 71, 72, 73, 74, 75, 77, 79, 85, 86, 89, 90, 91, 93, 94, 95, 96, 611, 104, 232, 107, 236, 625, 371]	CANCEL_FLEXIBLE	{'rate': 197, 'currency': 'USD', 'total': 1963, 'priceItems': [{'title': '$205 x 10 nights', 'amount': 2053}, {'title': 'Weekly stay discount', 'amount': 411}, {'title': 'Airbnb service fee', 'amount': 321}]}	2024-12-21	2024-12-31
53006805	505 upscale hotel rooms - Luxury Deluxe Room	1	1	1	Riyadh	TRUE	24.73908	46.65865	2	254	4.72	Private room in rental unit	410499225	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 137, 394, 75, 77, 146, 21, 85, 23, 87, 663, 89, 665, 30, 671, 33, 34, 98, 227, 37, 39, 104, 41, 42, 44, 45, 46, 47, 51, 55]	CANCEL_FLEXIBLE	{'rate': 1753, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-03	2024-12-16
53006805	505 upscale hotel rooms - Luxury Deluxe Room	1	1	1	Riyadh	TRUE	24.73908	46.65865	2	254	4.72	Private room in rental unit	410499225	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 137, 394, 75, 77, 146, 21, 85, 23, 87, 663, 89, 665, 30, 671, 33, 34, 98, 227, 37, 39, 104, 41, 42, 44, 45, 46, 47, 51, 55]	CANCEL_FLEXIBLE	{'rate': 1754, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-19
53100250	513 upscale hotel rooms - Luxury Large Deluxe Room	1	1	1	Riyadh	TRUE	24.73802	46.657	2	280	4.78	Private room in rental unit	410499225	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 73, 137, 77, 146, 21, 85, 661, 23, 663, 89, 665, 30, 671, 33, 34, 98, 39, 104, 41, 42, 44, 45, 46, 47, 51, 55]	CANCEL_FLEXIBLE	{'rate': 1763, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-03	2024-12-16
53100250	513 upscale hotel rooms - Luxury Large Deluxe Room	1	1	1	Riyadh	TRUE	24.73802	46.657	2	280	4.78	Private room in rental unit	410499225	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 73, 137, 77, 146, 21, 85, 661, 23, 663, 89, 665, 30, 671, 33, 34, 98, 39, 104, 41, 42, 44, 45, 46, 47, 51, 55]	CANCEL_FLEXIBLE	{'rate': 1762, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-19
53306340	Cozy one-bed Studio	1	1	1	Riyadh	FALSE	24.68372	46.73369	1	9	4.22	Entire loft	159926769	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 37, 39, 91]	CANCEL_FLEXIBLE	{'rate': 1113, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-03
53351126	504 luxury hotel suite - Luxury Junior Suite	1	1	1	Riyadh	TRUE	24.73788	46.6586	2	136	4.79	Private room in rental unit	410499225	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 73, 137, 77, 146, 21, 85, 661, 23, 663, 89, 30, 671, 33, 34, 98, 37, 39, 104, 41, 42, 44, 45, 46, 47, 51, 55, 56]	CANCEL_FLEXIBLE	{'rate': 2192, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-03	2024-12-16
53351126	504 luxury hotel suite - Luxury Junior Suite	1	1	1	Riyadh	TRUE	24.73788	46.6586	2	136	4.79	Private room in rental unit	410499225	Riyadh, Riyadh Province, Saudi Arabia	[1, 4, 5, 73, 137, 77, 146, 21, 85, 661, 23, 663, 89, 30, 671, 33, 34, 98, 37, 39, 104, 41, 42, 44, 45, 46, 47, 51, 55, 56]	CANCEL_FLEXIBLE	{'rate': 2192, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-19
53423993	Cozy home 2 the line	1	1	1	Riyadh	TRUE	24.74669	46.77171	1	18	4.89	Entire rental unit	142173738	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 35, 4, 36, 5, 293, 8, 9, 41, 42, 45, 77, 46, 47, 79, 80, 81, 83, 85, 30, 94]	CANCEL_FLEXIBLE	{'rate': 1414, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-12	2024-12-08
53423993	Cozy home 2 the line	1	1	1	Riyadh	TRUE	24.74669	46.77171	1	18	4.89	Entire rental unit	142173738	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 35, 4, 36, 5, 293, 8, 9, 41, 42, 45, 77, 46, 47, 79, 80, 81, 83, 85, 30, 94]	CANCEL_FLEXIBLE	{'rate': 1414, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-14	2024-12-03
53423993	Cozy home 2 the line	1	1	1	Riyadh	TRUE	24.74669	46.77171	1	18	4.89	Entire rental unit	142173738	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 35, 4, 36, 5, 293, 8, 9, 41, 42, 45, 77, 46, 47, 79, 80, 81, 83, 85, 30, 94]	CANCEL_FLEXIBLE	{'rate': 1415, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-15	2024-12-08
